id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
101791,environ2,408421782,128,190,CO2,0.816,"2016-08-11 14:51:46",noraw,0
102106,environ2,408421782,128,201,CO2,0.806,"2016-08-11 15:04:49",noraw,0
102379,environ2,408421782,128,211,CO2,0.813,"2016-08-11 15:16:41",noraw,0
102463,environ2,408421782,128,214,CO2,0.823,"2016-08-11 15:20:16",noraw,0
102498,environ2,408421782,128,215,CO2,0.855,"2016-08-11 15:21:27",noraw,0
102568,environ2,408421782,128,217,CO2,0.832,"2016-08-11 15:23:50",noraw,0
102610,environ2,408421782,128,218,CO2,0.829,"2016-08-11 15:25:01",noraw,0
102715,environ2,408421782,128,221,CO2,0.906,"2016-08-11 15:28:35",noraw,0
102743,environ2,408421782,128,222,CO2,0.835,"2016-08-11 15:29:46",noraw,0
102827,environ2,408421782,128,224,CO2,1.071,"2016-08-11 15:32:08",noraw,0
102862,environ2,408421782,128,225,CO2,0.835,"2016-08-11 15:33:20",noraw,0
102967,environ2,408421782,128,228,CO2,0.848,"2016-08-11 15:36:54",noraw,0
103009,environ2,408421782,128,229,CO2,0.835,"2016-08-11 15:38:05",noraw,0
103072,environ2,408421782,128,231,CO2,1.110,"2016-08-11 15:40:27",noraw,0
103107,environ2,408421782,128,232,CO2,0.881,"2016-08-11 15:41:39",noraw,0
103310,environ2,408421782,128,239,CO2,0.877,"2016-08-11 15:49:58",noraw,0
103359,environ2,408421782,128,241,CO2,0.884,"2016-08-11 15:52:20",noraw,0
103387,environ2,408421782,128,242,CO2,0.858,"2016-08-11 15:53:32",noraw,0
103506,environ2,408421782,128,246,CO2,0.858,"2016-08-11 15:58:17",noraw,0
103961,environ2,408421782,128,7,CO2,0.884,"2016-08-11 16:18:27",noraw,0
104234,environ2,408421782,128,17,CO2,0.942,"2016-08-11 16:30:18",noraw,0
104430,environ2,408421782,128,24,CO2,0.926,"2016-08-11 16:38:36",noraw,0
104507,environ2,408421782,128,27,CO2,1.103,"2016-08-11 16:42:10",noraw,0
104528,environ2,408421782,128,28,CO2,1.074,"2016-08-11 16:43:21",noraw,0
104738,environ2,408421782,128,34,CO2,0.897,"2016-08-11 16:50:28",noraw,0
104850,environ2,408421782,128,37,CO2,0.913,"2016-08-11 16:54:01",noraw,0
104878,environ2,408421782,128,38,CO2,0.884,"2016-08-11 16:55:12",noraw,0
104997,environ2,408421782,128,41,CO2,0.887,"2016-08-11 16:58:46",noraw,0
105032,environ2,408421782,128,42,CO2,0.894,"2016-08-11 16:59:57",noraw,0
105081,environ2,408421782,128,43,CO2,0.900,"2016-08-11 17:01:08",noraw,0
105123,environ2,408421782,128,44,CO2,0.997,"2016-08-11 17:02:19",noraw,0
105151,environ2,408421782,128,45,CO2,0.900,"2016-08-11 17:03:30",noraw,0
105200,environ2,408421782,128,46,CO2,0.910,"2016-08-11 17:04:41",noraw,0
105249,environ2,408421782,128,47,CO2,0.903,"2016-08-11 17:05:53",noraw,0
105277,environ2,408421782,128,48,CO2,0.958,"2016-08-11 17:07:04",noraw,0
105361,environ2,408421782,128,50,CO2,0.926,"2016-08-11 17:09:26",noraw,0
105396,environ2,408421782,128,51,CO2,0.926,"2016-08-11 17:10:37",noraw,0
105508,environ2,408421782,128,54,CO2,1.142,"2016-08-11 17:14:11",noraw,0
105536,environ2,408421782,128,55,CO2,0.958,"2016-08-11 17:15:22",noraw,0
105620,environ2,408421782,128,57,CO2,1.074,"2016-08-11 17:17:44",noraw,0
105648,environ2,408421782,128,58,CO2,0.890,"2016-08-11 17:18:55",noraw,0
105732,environ2,408421782,128,60,CO2,1.077,"2016-08-11 17:21:17",noraw,0
105760,environ2,408421782,128,61,CO2,0.897,"2016-08-11 17:22:29",noraw,0
105878,environ2,408421782,128,64,CO2,0.916,"2016-08-11 17:26:02",noraw,0
105906,environ2,408421782,128,65,CO2,0.900,"2016-08-11 17:27:14",noraw,0
105976,environ2,408421782,128,67,CO2,0.900,"2016-08-11 17:29:36",noraw,0
106013,environ2,408421782,128,68,CO2,0.916,"2016-08-11 17:30:47",noraw,0
106083,environ2,408421782,128,70,CO2,0.906,"2016-08-11 17:33:09",noraw,0
106111,environ2,408421782,128,71,CO2,0.939,"2016-08-11 17:34:20",noraw,0
106229,environ2,408421782,128,74,CO2,0.903,"2016-08-11 17:37:54",noraw,0
106266,environ2,408421782,128,75,CO2,0.913,"2016-08-11 17:39:05",noraw,0
106336,environ2,408421782,128,77,CO2,0.948,"2016-08-11 17:41:27",noraw,0
106380,environ2,408421782,128,78,CO2,1.184,"2016-08-11 17:42:38",noraw,0
106448,environ2,408421782,128,80,CO2,0.923,"2016-08-11 17:45:01",noraw,0
106486,environ2,408421782,128,81,CO2,0.894,"2016-08-11 17:46:12",noraw,0
106565,environ2,408421782,128,83,CO2,0.958,"2016-08-11 17:48:34",noraw,0
106580,environ2,408421782,128,83,CO2,0.958,"2016-08-11 17:48:34",noraw,0
106609,environ2,408421782,128,84,CO2,1.174,"2016-08-11 17:49:45",noraw,0
106644,environ2,408421782,128,85,CO2,0.942,"2016-08-11 17:50:57",noraw,0
106742,environ2,408421782,128,88,CO2,1.003,"2016-08-11 17:54:30",noraw,0
106861,environ2,408421782,128,91,CO2,1.071,"2016-08-11 17:58:03",noraw,0
106965,environ2,408421782,128,94,CO2,0.935,"2016-08-11 18:01:37",noraw,0
106982,environ2,408421782,128,94,CO2,0.935,"2016-08-11 18:01:37",noraw,0
107119,environ2,408421782,128,98,CO2,0.939,"2016-08-11 18:06:22",noraw,0
107140,environ2,408421782,128,98,CO2,0.939,"2016-08-11 18:06:22",noraw,0
107219,environ2,408421782,128,100,CO2,0.955,"2016-08-11 18:08:44",noraw,0
107270,environ2,408421782,128,101,CO2,1.000,"2016-08-11 18:09:55",noraw,0
107305,environ2,408421782,128,102,CO2,0.939,"2016-08-11 18:11:06",noraw,0
107368,environ2,408421782,128,104,CO2,1.094,"2016-08-11 18:13:29",noraw,0
107382,environ2,408421782,128,104,CO2,1.094,"2016-08-11 18:13:29",noraw,0
107403,environ2,408421782,128,105,CO2,1.165,"2016-08-11 18:14:40",noraw,0
107417,environ2,408421782,128,105,CO2,1.165,"2016-08-11 18:14:40",noraw,0
107590,environ2,408421782,128,109,CO2,0.968,"2016-08-11 18:19:25",noraw,0
107611,environ2,408421782,128,109,CO2,0.968,"2016-08-11 18:19:25",noraw,0
107810,environ2,408421782,128,116,CO2,0.900,"2016-08-11 18:27:44",noraw,0
107906,environ2,408421782,128,119,CO2,0.935,"2016-08-11 18:31:18",noraw,0
108169,environ2,408421782,128,126,CO2,0.958,"2016-08-11 18:39:37",noraw,0
108176,environ2,408421782,128,126,CO2,0.958,"2016-08-11 18:39:37",noraw,0
108204,environ2,408421782,128,127,CO2,0.913,"2016-08-11 18:40:49",noraw,0
108218,environ2,408421782,128,127,CO2,0.913,"2016-08-11 18:40:49",noraw,0
108265,environ2,408421782,128,128,CO2,0.935,"2016-08-11 18:42:00",noraw,0
108320,environ2,408421782,128,129,CO2,0.929,"2016-08-11 18:43:11",noraw,0
108358,environ2,408421782,128,130,CO2,0.913,"2016-08-11 18:44:22",noraw,0
108386,environ2,408421782,128,130,CO2,0.913,"2016-08-11 18:44:22",noraw,0
108417,environ2,408421782,128,131,CO2,0.939,"2016-08-11 18:45:34",noraw,0
108438,environ2,408421782,128,131,CO2,0.939,"2016-08-11 18:45:34",noraw,0
108480,environ2,408421782,128,132,CO2,0.968,"2016-08-11 18:46:45",noraw,0
108529,environ2,408421782,128,133,CO2,1.003,"2016-08-11 18:47:56",noraw,0
108571,environ2,408421782,128,134,CO2,0.955,"2016-08-11 18:49:08",noraw,0
108630,environ2,408421782,128,135,CO2,0.987,"2016-08-11 18:50:19",noraw,0
108675,environ2,408421782,128,136,CO2,0.990,"2016-08-11 18:51:30",noraw,0
108689,environ2,408421782,128,136,CO2,0.990,"2016-08-11 18:51:30",noraw,0
108708,environ2,408421782,128,137,CO2,1.074,"2016-08-11 18:52:41",noraw,0
108792,environ2,408421782,128,139,CO2,0.926,"2016-08-11 18:55:04",noraw,0
108843,environ2,408421782,128,140,CO2,0.913,"2016-08-11 18:56:15",noraw,0
108922,environ2,408421782,128,142,CO2,0.990,"2016-08-11 18:58:38",noraw,0
108953,environ2,408421782,128,143,CO2,0.906,"2016-08-11 18:59:49",noraw,0
109031,environ2,408421782,128,145,CO2,1.045,"2016-08-11 19:02:12",noraw,0
109060,environ2,408421782,128,146,CO2,0.932,"2016-08-11 19:03:22",noraw,0
109096,environ2,408421782,128,147,CO2,0.952,"2016-08-11 19:04:34",noraw,0
109154,environ2,408421782,128,149,CO2,0.903,"2016-08-11 19:06:56",noraw,0
109168,environ2,408421782,128,150,CO2,0.932,"2016-08-11 19:08:07",noraw,0
109232,environ2,408421782,128,152,CO2,1.061,"2016-08-11 19:10:29",noraw,0
109254,environ2,408421782,128,153,CO2,0.897,"2016-08-11 19:11:41",noraw,0
109320,environ2,408421782,128,155,CO2,0.942,"2016-08-11 19:14:03",noraw,0
109342,environ2,408421782,128,156,CO2,0.923,"2016-08-11 19:15:14",noraw,0
109370,environ2,408421782,128,157,CO2,0.971,"2016-08-11 19:16:25",noraw,0
109441,environ2,408421782,128,159,CO2,0.897,"2016-08-11 19:18:48",noraw,0
109463,environ2,408421782,128,160,CO2,1.113,"2016-08-11 19:19:59",noraw,0
109533,environ2,408421782,128,162,CO2,1.158,"2016-08-11 19:22:21",noraw,0
109562,environ2,408421782,128,163,CO2,1.190,"2016-08-11 19:23:32",noraw,0
109597,environ2,408421782,128,164,CO2,1.155,"2016-08-11 19:24:43",noraw,0
109661,environ2,408421782,128,166,CO2,1.084,"2016-08-11 19:27:06",noraw,0
110025,environ2,408421782,128,181,CO2,0.935,"2016-08-11 19:44:53",noraw,0
110179,environ2,408421782,128,188,CO2,0.929,"2016-08-11 19:53:11",noraw,0
110249,environ2,408421782,128,191,CO2,0.945,"2016-08-11 19:56:44",noraw,0
110326,environ2,408421782,128,195,CO2,1.097,"2016-08-11 20:01:29",noraw,0
110410,environ2,408421782,128,198,CO2,0.929,"2016-08-11 20:05:02",noraw,0
110473,environ2,408421782,128,200,CO2,0.923,"2016-08-11 20:07:25",noraw,0
110508,environ2,408421782,128,201,CO2,0.929,"2016-08-11 20:08:36",noraw,0
110529,environ2,408421782,128,202,CO2,0.942,"2016-08-11 20:09:47",noraw,0
110564,environ2,408421782,128,203,CO2,0.919,"2016-08-11 20:10:58",noraw,0
110606,environ2,408421782,128,204,CO2,0.897,"2016-08-11 20:12:09",noraw,0
110634,environ2,408421782,128,205,CO2,1.181,"2016-08-11 20:13:21",noraw,0
110711,environ2,408421782,128,207,CO2,1.081,"2016-08-11 20:15:43",noraw,0
110753,environ2,408421782,128,208,CO2,1.103,"2016-08-11 20:16:54",noraw,0
110788,environ2,408421782,128,209,CO2,1.135,"2016-08-11 20:18:05",noraw,0
110830,environ2,408421782,128,210,CO2,1.187,"2016-08-11 20:19:16",noraw,0
110865,environ2,408421782,128,211,CO2,1.087,"2016-08-11 20:20:27",noraw,0
110900,environ2,408421782,128,212,CO2,0.900,"2016-08-11 20:21:39",noraw,0
110949,environ2,408421782,128,213,CO2,0.903,"2016-08-11 20:22:50",noraw,0
110991,environ2,408421782,128,214,CO2,0.910,"2016-08-11 20:24:01",noraw,0
111019,environ2,408421782,128,215,CO2,0.929,"2016-08-11 20:25:12",noraw,0
111096,environ2,408421782,128,217,CO2,0.919,"2016-08-11 20:27:34",noraw,0
111124,environ2,408421782,128,218,CO2,0.910,"2016-08-11 20:28:46",noraw,0
111208,environ2,408421782,128,220,CO2,1.074,"2016-08-11 20:31:08",noraw,0
111243,environ2,408421782,128,221,CO2,0.906,"2016-08-11 20:32:19",noraw,0
111278,environ2,408421782,128,222,CO2,1.006,"2016-08-11 20:33:30",noraw,0
111313,environ2,408421782,128,223,CO2,0.935,"2016-08-11 20:34:41",noraw,0
111348,environ2,408421782,128,224,CO2,0.887,"2016-08-11 20:35:53",noraw,0
111383,environ2,408421782,128,225,CO2,1.087,"2016-08-11 20:37:04",noraw,0
111460,environ2,408421782,128,227,CO2,1.148,"2016-08-11 20:39:26",noraw,0
111488,environ2,408421782,128,228,CO2,0.955,"2016-08-11 20:40:37",noraw,0
111586,environ2,408421782,128,231,CO2,0.900,"2016-08-11 20:44:11",noraw,0
111628,environ2,408421782,128,232,CO2,0.994,"2016-08-11 20:45:22",noraw,0
111684,environ2,408421782,128,234,CO2,0.894,"2016-08-11 20:47:44",noraw,0
111705,environ2,408421782,128,235,CO2,0.887,"2016-08-11 20:48:55",noraw,0
111775,environ2,408421782,128,237,CO2,1.058,"2016-08-11 20:51:17",noraw,0
111803,environ2,408421782,128,238,CO2,0.916,"2016-08-11 20:52:29",noraw,0
111873,environ2,408421782,128,240,CO2,1.103,"2016-08-11 20:54:51",noraw,0
111901,environ2,408421782,128,241,CO2,1.097,"2016-08-11 20:56:02",noraw,0
111929,environ2,408421782,128,242,CO2,0.900,"2016-08-11 20:57:13",noraw,0
111985,environ2,408421782,128,244,CO2,1.145,"2016-08-11 20:59:36",noraw,0
112013,environ2,408421782,128,245,CO2,0.965,"2016-08-11 21:00:47",noraw,0
112097,environ2,408421782,128,248,CO2,1.074,"2016-08-11 21:04:20",noraw,0
112132,environ2,408421782,128,249,CO2,0.916,"2016-08-11 21:05:31",noraw,0
112307,environ2,408421782,128,0,CO2,0.935,"2016-08-11 21:13:49",noraw,0
112370,environ2,408421782,128,3,CO2,0.894,"2016-08-11 21:17:23",noraw,0
112468,environ2,408421782,128,7,CO2,1.177,"2016-08-11 21:22:07",noraw,0
112545,environ2,408421782,128,10,CO2,1.174,"2016-08-11 21:25:41",noraw,0
112559,environ2,408421782,128,11,CO2,0.916,"2016-08-11 21:26:52",noraw,0
112622,environ2,408421782,128,13,CO2,1.168,"2016-08-11 21:29:14",noraw,0
112636,environ2,408421782,128,14,CO2,0.884,"2016-08-11 21:30:26",noraw,0
112734,environ2,408421782,128,17,CO2,0.894,"2016-08-11 21:33:59",noraw,0
112853,environ2,408421782,128,20,CO2,0.971,"2016-08-11 21:37:32",noraw,0
112874,environ2,408421782,128,21,CO2,0.913,"2016-08-11 21:38:44",noraw,0
112909,environ2,408421782,128,22,CO2,0.900,"2016-08-11 21:39:55",noraw,0
112951,environ2,408421782,128,23,CO2,0.884,"2016-08-11 21:41:06",noraw,0
112972,environ2,408421782,128,24,CO2,0.952,"2016-08-11 21:42:17",noraw,0
113007,environ2,408421782,128,25,CO2,0.887,"2016-08-11 21:43:28",noraw,0
113049,environ2,408421782,128,26,CO2,0.929,"2016-08-11 21:44:39",noraw,0
113084,environ2,408421782,128,27,CO2,1.087,"2016-08-11 21:45:50",noraw,0
113119,environ2,408421782,128,28,CO2,1.148,"2016-08-11 21:47:01",noraw,0
113168,environ2,408421782,128,29,CO2,1.165,"2016-08-11 21:48:13",noraw,0
113203,environ2,408421782,128,30,CO2,0.923,"2016-08-11 21:49:24",noraw,0
113231,environ2,408421782,128,31,CO2,0.923,"2016-08-11 21:50:35",noraw,0
113280,environ2,408421782,128,32,CO2,0.952,"2016-08-11 21:51:46",noraw,0
113322,environ2,408421782,128,33,CO2,0.874,"2016-08-11 21:52:57",noraw,0
113350,environ2,408421782,128,34,CO2,0.958,"2016-08-11 21:54:08",noraw,0
113393,environ2,408421782,128,35,CO2,1.155,"2016-08-11 21:55:20",noraw,0
113442,environ2,408421782,128,36,CO2,0.874,"2016-08-11 21:56:31",noraw,0
113487,environ2,408421782,128,37,CO2,0.887,"2016-08-11 21:57:42",noraw,0
113571,environ2,408421782,128,39,CO2,0.997,"2016-08-11 22:00:04",noraw,0
113613,environ2,408421782,128,40,CO2,1.077,"2016-08-11 22:01:15",noraw,0
113661,environ2,408421782,128,41,CO2,0.874,"2016-08-11 22:02:26",noraw,0
113711,environ2,408421782,128,42,CO2,0.939,"2016-08-11 22:03:38",noraw,0
113748,environ2,408421782,128,43,CO2,1.161,"2016-08-11 22:04:49",noraw,0
113783,environ2,408421782,128,44,CO2,0.874,"2016-08-11 22:06:00",noraw,0
113846,environ2,408421782,128,46,CO2,0.877,"2016-08-11 22:08:22",noraw,0
113867,environ2,408421782,128,47,CO2,0.900,"2016-08-11 22:09:34",noraw,0
113946,environ2,408421782,128,49,CO2,1.016,"2016-08-11 22:11:56",noraw,0
113987,environ2,408421782,128,50,CO2,0.913,"2016-08-11 22:13:07",noraw,0
114057,environ2,408421782,128,52,CO2,1.168,"2016-08-11 22:15:29",noraw,0
114089,environ2,408421782,128,53,CO2,0.874,"2016-08-11 22:16:40",noraw,0
114320,environ2,408421782,128,61,CO2,0.910,"2016-08-11 22:26:10",noraw,0
114535,environ2,408421782,128,68,CO2,0.932,"2016-08-11 22:34:28",noraw,0
114542,environ2,408421782,128,68,CO2,0.932,"2016-08-11 22:34:28",noraw,0
114636,environ2,408421782,128,71,CO2,0.887,"2016-08-11 22:38:01",noraw,0
114853,environ2,408421782,128,78,CO2,0.871,"2016-08-11 22:46:19",noraw,0
114860,environ2,408421782,128,78,CO2,0.871,"2016-08-11 22:46:19",noraw,0
114968,environ2,408421782,128,81,CO2,1.135,"2016-08-11 22:49:53",noraw,0
115002,environ2,408421782,128,82,CO2,0.906,"2016-08-11 22:51:04",noraw,0
115120,environ2,408421782,128,85,CO2,0.874,"2016-08-11 22:54:37",noraw,0
115134,environ2,408421782,128,85,CO2,0.874,"2016-08-11 22:54:37",noraw,0
115274,environ2,408421782,128,88,CO2,1.116,"2016-08-11 22:58:11",noraw,0
115315,environ2,408421782,128,89,CO2,1.132,"2016-08-11 22:59:22",noraw,0
115343,environ2,408421782,128,89,CO2,1.132,"2016-08-11 22:59:22",noraw,0
115432,environ2,408421782,128,91,CO2,0.929,"2016-08-11 23:01:44",noraw,0
115446,environ2,408421782,128,91,CO2,0.929,"2016-08-11 23:01:44",noraw,0
115487,environ2,408421782,128,92,CO2,1.103,"2016-08-11 23:02:55",noraw,0
115553,environ2,408421782,128,93,CO2,0.900,"2016-08-11 23:04:06",noraw,0
115609,environ2,408421782,128,94,CO2,1.161,"2016-08-11 23:05:18",noraw,0
115644,environ2,408421782,128,95,CO2,0.871,"2016-08-11 23:06:28",noraw,0
115672,environ2,408421782,128,95,CO2,0.871,"2016-08-11 23:06:28",noraw,0
115766,environ2,408421782,128,97,CO2,1.116,"2016-08-11 23:08:51",noraw,0
115815,environ2,408421782,128,98,CO2,0.929,"2016-08-11 23:10:02",noraw,0
115918,environ2,408421782,128,100,CO2,0.881,"2016-08-11 23:12:24",noraw,0
115925,environ2,408421782,128,100,CO2,0.881,"2016-08-11 23:12:24",noraw,0
115960,environ2,408421782,128,101,CO2,0.865,"2016-08-11 23:13:35",noraw,0
115967,environ2,408421782,128,101,CO2,0.865,"2016-08-11 23:13:35",noraw,0
116009,environ2,408421782,128,102,CO2,1.071,"2016-08-11 23:14:47",noraw,0
116073,environ2,408421782,128,103,CO2,1.045,"2016-08-11 23:15:58",noraw,0
116113,environ2,408421782,128,104,CO2,0.906,"2016-08-11 23:17:09",noraw,0
116152,environ2,408421782,128,105,CO2,1.152,"2016-08-11 23:18:20",noraw,0
116254,environ2,408421782,128,107,CO2,1.129,"2016-08-11 23:20:43",noraw,0
116268,environ2,408421782,128,107,CO2,1.129,"2016-08-11 23:20:43",noraw,0
116300,environ2,408421782,128,108,CO2,0.903,"2016-08-11 23:21:53",noraw,0
116387,environ2,408421782,128,110,CO2,0.948,"2016-08-11 23:24:16",noraw,0
116415,environ2,408421782,128,111,CO2,1.074,"2016-08-11 23:25:27",noraw,0
116436,environ2,408421782,128,111,CO2,1.074,"2016-08-11 23:25:27",noraw,0
116463,environ2,408421782,128,112,CO2,0.919,"2016-08-11 23:26:38",noraw,0
116564,environ2,408421782,128,114,CO2,0.871,"2016-08-11 23:29:01",noraw,0
116585,environ2,408421782,128,115,CO2,0.929,"2016-08-11 23:30:12",noraw,0
116653,environ2,408421782,128,117,CO2,0.913,"2016-08-11 23:32:34",noraw,0
116676,environ2,408421782,128,118,CO2,1.158,"2016-08-11 23:33:45",noraw,0
116770,environ2,408421782,128,120,CO2,0.900,"2016-08-11 23:36:08",noraw,0
116794,environ2,408421782,128,121,CO2,1.052,"2016-08-11 23:37:19",noraw,0
116827,environ2,408421782,128,122,CO2,0.894,"2016-08-11 23:38:30",noraw,0
116841,environ2,408421782,128,122,CO2,0.894,"2016-08-11 23:38:30",noraw,0
116895,environ2,408421782,128,124,CO2,0.884,"2016-08-11 23:40:52",noraw,0
116918,environ2,408421782,128,125,CO2,0.871,"2016-08-11 23:42:03",noraw,0
116986,environ2,408421782,128,127,CO2,1.029,"2016-08-11 23:44:25",noraw,0
117014,environ2,408421782,128,127,CO2,1.029,"2016-08-11 23:44:25",noraw,0
117019,environ2,408421782,128,128,CO2,0.861,"2016-08-11 23:45:37",noraw,0
117095,environ2,408421782,128,130,CO2,0.884,"2016-08-11 23:47:59",noraw,0
117132,environ2,408421782,128,131,CO2,1.032,"2016-08-11 23:49:10",noraw,0
117167,environ2,408421782,128,132,CO2,0.865,"2016-08-11 23:50:21",noraw,0
117238,environ2,408421782,128,134,CO2,1.135,"2016-08-11 23:52:44",noraw,0
117267,environ2,408421782,128,135,CO2,0.926,"2016-08-11 23:53:55",noraw,0
117338,environ2,408421782,128,137,CO2,0.906,"2016-08-11 23:56:17",noraw,0
117375,environ2,408421782,128,138,CO2,1.029,"2016-08-11 23:57:28",noraw,0
117532,environ2,408421782,128,143,CO2,1.158,"2016-08-12 00:03:24",noraw,0
117630,environ2,408421782,128,146,CO2,0.877,"2016-08-12 00:06:58",noraw,0
117707,environ2,408421782,128,148,CO2,0.884,"2016-08-12 00:09:19",noraw,0
117749,environ2,408421782,128,149,CO2,0.887,"2016-08-12 00:10:31",noraw,0
117791,environ2,408421782,128,150,CO2,0.881,"2016-08-12 00:11:42",noraw,0
117840,environ2,408421782,128,151,CO2,1.135,"2016-08-12 00:12:53",noraw,0
117882,environ2,408421782,128,152,CO2,1.026,"2016-08-12 00:14:04",noraw,0
117910,environ2,408421782,128,153,CO2,0.877,"2016-08-12 00:15:16",noraw,0
117945,environ2,408421782,128,154,CO2,1.148,"2016-08-12 00:16:26",noraw,0
117987,environ2,408421782,128,155,CO2,1.161,"2016-08-12 00:17:38",noraw,0
118022,environ2,408421782,128,156,CO2,0.884,"2016-08-12 00:18:49",noraw,0
118106,environ2,408421782,128,158,CO2,1.135,"2016-08-12 00:21:11",noraw,0
118141,environ2,408421782,128,159,CO2,0.900,"2016-08-12 00:22:22",noraw,0
118225,environ2,408421782,128,161,CO2,0.887,"2016-08-12 00:24:45",noraw,0
118260,environ2,408421782,128,162,CO2,0.906,"2016-08-12 00:25:56",noraw,0
118295,environ2,408421782,128,163,CO2,1.019,"2016-08-12 00:27:07",noraw,0
118358,environ2,408421782,128,165,CO2,0.906,"2016-08-12 00:29:30",noraw,0
118386,environ2,408421782,128,166,CO2,0.874,"2016-08-12 00:30:40",noraw,0
118456,environ2,408421782,128,168,CO2,0.874,"2016-08-12 00:33:03",noraw,0
118484,environ2,408421782,128,169,CO2,0.900,"2016-08-12 00:34:14",noraw,0
118568,environ2,408421782,128,171,CO2,0.887,"2016-08-12 00:36:36",noraw,0
118603,environ2,408421782,128,172,CO2,0.884,"2016-08-12 00:37:47",noraw,0
118638,environ2,408421782,128,173,CO2,0.906,"2016-08-12 00:38:59",noraw,0
118701,environ2,408421782,128,175,CO2,1.103,"2016-08-12 00:41:21",noraw,0
118729,environ2,408421782,128,176,CO2,0.961,"2016-08-12 00:42:32",noraw,0
118799,environ2,408421782,128,178,CO2,0.874,"2016-08-12 00:44:54",noraw,0
118827,environ2,408421782,128,179,CO2,1.155,"2016-08-12 00:46:05",noraw,0
118862,environ2,408421782,128,180,CO2,1.126,"2016-08-12 00:47:17",noraw,0
118932,environ2,408421782,128,182,CO2,0.897,"2016-08-12 00:49:39",noraw,0
118960,environ2,408421782,128,183,CO2,0.916,"2016-08-12 00:50:50",noraw,0
119023,environ2,408421782,128,185,CO2,0.900,"2016-08-12 00:53:12",noraw,0
119051,environ2,408421782,128,186,CO2,0.890,"2016-08-12 00:54:24",noraw,0
119128,environ2,408421782,128,188,CO2,1.142,"2016-08-12 00:56:46",noraw,0
119156,environ2,408421782,128,189,CO2,0.865,"2016-08-12 00:57:57",noraw,0
119191,environ2,408421782,128,190,CO2,0.926,"2016-08-12 00:59:08",noraw,0
119401,environ2,408421782,128,197,CO2,0.926,"2016-08-12 01:07:26",noraw,0
119506,environ2,408421782,128,200,CO2,1.103,"2016-08-12 01:11:00",noraw,0
119534,environ2,408421782,128,201,CO2,0.871,"2016-08-12 01:12:10",noraw,0
119611,environ2,408421782,128,203,CO2,0.968,"2016-08-12 01:14:33",noraw,0
119639,environ2,408421782,128,204,CO2,0.887,"2016-08-12 01:15:44",noraw,0
119681,environ2,408421782,128,205,CO2,0.897,"2016-08-12 01:16:55",noraw,0
119730,environ2,408421782,128,206,CO2,0.952,"2016-08-12 01:18:06",noraw,0
119779,environ2,408421782,128,207,CO2,0.865,"2016-08-12 01:19:18",noraw,0
119814,environ2,408421782,128,208,CO2,0.884,"2016-08-12 01:20:29",noraw,0
119856,environ2,408421782,128,209,CO2,0.874,"2016-08-12 01:21:40",noraw,0
119898,environ2,408421782,128,210,CO2,0.858,"2016-08-12 01:22:51",noraw,0
119933,environ2,408421782,128,211,CO2,0.948,"2016-08-12 01:24:02",noraw,0
119982,environ2,408421782,128,212,CO2,0.887,"2016-08-12 01:25:13",noraw,0
120031,environ2,408421782,128,213,CO2,0.894,"2016-08-12 01:26:25",noraw,0
120066,environ2,408421782,128,214,CO2,0.871,"2016-08-12 01:27:36",noraw,0
120150,environ2,408421782,128,216,CO2,1.145,"2016-08-12 01:29:58",noraw,0
120185,environ2,408421782,128,217,CO2,0.929,"2016-08-12 01:31:09",noraw,0
120227,environ2,408421782,128,218,CO2,0.884,"2016-08-12 01:32:20",noraw,0
120276,environ2,408421782,128,219,CO2,1.135,"2016-08-12 01:33:31",noraw,0
120318,environ2,408421782,128,220,CO2,1.100,"2016-08-12 01:34:42",noraw,0
120353,environ2,408421782,128,221,CO2,0.906,"2016-08-12 01:35:54",noraw,0
120409,environ2,408421782,128,222,CO2,1.148,"2016-08-12 01:37:05",noraw,0
120458,environ2,408421782,128,223,CO2,1.152,"2016-08-12 01:38:16",noraw,0
120486,environ2,408421782,128,224,CO2,0.897,"2016-08-12 01:39:27",noraw,0
120570,environ2,408421782,128,226,CO2,0.871,"2016-08-12 01:41:50",noraw,0
120605,environ2,408421782,128,227,CO2,1.013,"2016-08-12 01:43:01",noraw,0
120654,environ2,408421782,128,228,CO2,0.871,"2016-08-12 01:44:12",noraw,0
120696,environ2,408421782,128,229,CO2,0.871,"2016-08-12 01:45:23",noraw,0
120738,environ2,408421782,128,230,CO2,0.887,"2016-08-12 01:46:34",noraw,0
120773,environ2,408421782,128,231,CO2,0.887,"2016-08-12 01:47:45",noraw,0
120808,environ2,408421782,128,232,CO2,0.865,"2016-08-12 01:48:56",noraw,0
120843,environ2,408421782,128,233,CO2,0.948,"2016-08-12 01:50:08",noraw,0
120878,environ2,408421782,128,234,CO2,1.142,"2016-08-12 01:51:19",noraw,0
120955,environ2,408421782,128,236,CO2,0.894,"2016-08-12 01:53:41",noraw,0
120990,environ2,408421782,128,237,CO2,1.010,"2016-08-12 01:54:52",noraw,0
121074,environ2,408421782,128,239,CO2,0.871,"2016-08-12 01:57:15",noraw,0
121109,environ2,408421782,128,240,CO2,0.865,"2016-08-12 01:58:26",noraw,0
121144,environ2,408421782,128,241,CO2,1.097,"2016-08-12 01:59:37",noraw,0
