id,id_wasp,id_secret,frame_type,frame_number,sensor,value,timestamp,raw,parser_type
103960,environ2,408421782,128,7,CO,2.919,"2016-08-11 16:18:27",noraw,0
104233,environ2,408421782,128,17,CO,2.971,"2016-08-11 16:30:18",noraw,0
104429,environ2,408421782,128,24,CO,2.729,"2016-08-11 16:38:36",noraw,0
104506,environ2,408421782,128,27,CO,2.787,"2016-08-11 16:42:10",noraw,0
104527,environ2,408421782,128,28,CO,2.939,"2016-08-11 16:43:21",noraw,0
104737,environ2,408421782,128,34,CO,2.594,"2016-08-11 16:50:28",noraw,0
104849,environ2,408421782,128,37,CO,2.813,"2016-08-11 16:54:01",noraw,0
104877,environ2,408421782,128,38,CO,2.819,"2016-08-11 16:55:12",noraw,0
104996,environ2,408421782,128,41,CO,2.677,"2016-08-11 16:58:46",noraw,0
105031,environ2,408421782,128,42,CO,2.684,"2016-08-11 16:59:57",noraw,0
105080,environ2,408421782,128,43,CO,2.687,"2016-08-11 17:01:08",noraw,0
105122,environ2,408421782,128,44,CO,2.671,"2016-08-11 17:02:19",noraw,0
105150,environ2,408421782,128,45,CO,2.652,"2016-08-11 17:03:30",noraw,0
105199,environ2,408421782,128,46,CO,2.658,"2016-08-11 17:04:41",noraw,0
105248,environ2,408421782,128,47,CO,2.642,"2016-08-11 17:05:53",noraw,0
105276,environ2,408421782,128,48,CO,2.658,"2016-08-11 17:07:04",noraw,0
105360,environ2,408421782,128,50,CO,2.642,"2016-08-11 17:09:26",noraw,0
105395,environ2,408421782,128,51,CO,2.577,"2016-08-11 17:10:37",noraw,0
105507,environ2,408421782,128,54,CO,2.716,"2016-08-11 17:14:11",noraw,0
105535,environ2,408421782,128,55,CO,2.713,"2016-08-11 17:15:22",noraw,0
105619,environ2,408421782,128,57,CO,2.726,"2016-08-11 17:17:44",noraw,0
105647,environ2,408421782,128,58,CO,2.710,"2016-08-11 17:18:55",noraw,0
105731,environ2,408421782,128,60,CO,2.697,"2016-08-11 17:21:17",noraw,0
105759,environ2,408421782,128,61,CO,2.777,"2016-08-11 17:22:29",noraw,0
105877,environ2,408421782,128,64,CO,2.697,"2016-08-11 17:26:02",noraw,0
105905,environ2,408421782,128,65,CO,2.719,"2016-08-11 17:27:14",noraw,0
105975,environ2,408421782,128,67,CO,2.674,"2016-08-11 17:29:36",noraw,0
106012,environ2,408421782,128,68,CO,2.687,"2016-08-11 17:30:47",noraw,0
106082,environ2,408421782,128,70,CO,2.671,"2016-08-11 17:33:09",noraw,0
106110,environ2,408421782,128,71,CO,2.874,"2016-08-11 17:34:20",noraw,0
106228,environ2,408421782,128,74,CO,2.748,"2016-08-11 17:37:54",noraw,0
106265,environ2,408421782,128,75,CO,2.710,"2016-08-11 17:39:05",noraw,0
106335,environ2,408421782,128,77,CO,2.584,"2016-08-11 17:41:27",noraw,0
106379,environ2,408421782,128,78,CO,2.826,"2016-08-11 17:42:38",noraw,0
106447,environ2,408421782,128,80,CO,2.610,"2016-08-11 17:45:01",noraw,0
106485,environ2,408421782,128,81,CO,2.632,"2016-08-11 17:46:12",noraw,0
106564,environ2,408421782,128,83,CO,2.623,"2016-08-11 17:48:34",noraw,0
106579,environ2,408421782,128,83,CO,2.623,"2016-08-11 17:48:34",noraw,0
106608,environ2,408421782,128,84,CO,2.648,"2016-08-11 17:49:45",noraw,0
106643,environ2,408421782,128,85,CO,2.648,"2016-08-11 17:50:57",noraw,0
106741,environ2,408421782,128,88,CO,2.600,"2016-08-11 17:54:30",noraw,0
106860,environ2,408421782,128,91,CO,2.616,"2016-08-11 17:58:03",noraw,0
106964,environ2,408421782,128,94,CO,2.635,"2016-08-11 18:01:37",noraw,0
106981,environ2,408421782,128,94,CO,2.635,"2016-08-11 18:01:37",noraw,0
107118,environ2,408421782,128,98,CO,2.674,"2016-08-11 18:06:22",noraw,0
107139,environ2,408421782,128,98,CO,2.674,"2016-08-11 18:06:22",noraw,0
107218,environ2,408421782,128,100,CO,2.877,"2016-08-11 18:08:44",noraw,0
107269,environ2,408421782,128,101,CO,2.700,"2016-08-11 18:09:55",noraw,0
107304,environ2,408421782,128,102,CO,2.645,"2016-08-11 18:11:06",noraw,0
107367,environ2,408421782,128,104,CO,2.706,"2016-08-11 18:13:29",noraw,0
107381,environ2,408421782,128,104,CO,2.706,"2016-08-11 18:13:29",noraw,0
107402,environ2,408421782,128,105,CO,2.648,"2016-08-11 18:14:40",noraw,0
107416,environ2,408421782,128,105,CO,2.648,"2016-08-11 18:14:40",noraw,0
107589,environ2,408421782,128,109,CO,2.755,"2016-08-11 18:19:25",noraw,0
107610,environ2,408421782,128,109,CO,2.755,"2016-08-11 18:19:25",noraw,0
107809,environ2,408421782,128,116,CO,2.694,"2016-08-11 18:27:44",noraw,0
107905,environ2,408421782,128,119,CO,2.629,"2016-08-11 18:31:18",noraw,0
108168,environ2,408421782,128,126,CO,2.548,"2016-08-11 18:39:37",noraw,0
108175,environ2,408421782,128,126,CO,2.548,"2016-08-11 18:39:37",noraw,0
108203,environ2,408421782,128,127,CO,2.529,"2016-08-11 18:40:49",noraw,0
108217,environ2,408421782,128,127,CO,2.529,"2016-08-11 18:40:49",noraw,0
108264,environ2,408421782,128,128,CO,2.781,"2016-08-11 18:42:00",noraw,0
108319,environ2,408421782,128,129,CO,2.665,"2016-08-11 18:43:11",noraw,0
108357,environ2,408421782,128,130,CO,2.810,"2016-08-11 18:44:22",noraw,0
108385,environ2,408421782,128,130,CO,2.810,"2016-08-11 18:44:22",noraw,0
108416,environ2,408421782,128,131,CO,2.868,"2016-08-11 18:45:34",noraw,0
108437,environ2,408421782,128,131,CO,2.868,"2016-08-11 18:45:34",noraw,0
108479,environ2,408421782,128,132,CO,2.600,"2016-08-11 18:46:45",noraw,0
108528,environ2,408421782,128,133,CO,2.777,"2016-08-11 18:47:56",noraw,0
108570,environ2,408421782,128,134,CO,2.868,"2016-08-11 18:49:08",noraw,0
108629,environ2,408421782,128,135,CO,2.729,"2016-08-11 18:50:19",noraw,0
108674,environ2,408421782,128,136,CO,2.697,"2016-08-11 18:51:30",noraw,0
108688,environ2,408421782,128,136,CO,2.697,"2016-08-11 18:51:30",noraw,0
108707,environ2,408421782,128,137,CO,2.681,"2016-08-11 18:52:41",noraw,0
108721,environ2,408421782,128,137,CO,2.681,"2016-08-11 18:52:41",noraw,0
108791,environ2,408421782,128,139,CO,2.529,"2016-08-11 18:55:04",noraw,0
108842,environ2,408421782,128,140,CO,2.752,"2016-08-11 18:56:15",noraw,0
108921,environ2,408421782,128,142,CO,2.639,"2016-08-11 18:58:38",noraw,0
108952,environ2,408421782,128,143,CO,2.626,"2016-08-11 18:59:49",noraw,0
109030,environ2,408421782,128,145,CO,2.568,"2016-08-11 19:02:12",noraw,0
109059,environ2,408421782,128,146,CO,2.600,"2016-08-11 19:03:22",noraw,0
109095,environ2,408421782,128,147,CO,2.597,"2016-08-11 19:04:34",noraw,0
109153,environ2,408421782,128,149,CO,2.629,"2016-08-11 19:06:56",noraw,0
109167,environ2,408421782,128,150,CO,2.852,"2016-08-11 19:08:07",noraw,0
109231,environ2,408421782,128,152,CO,2.690,"2016-08-11 19:10:29",noraw,0
109253,environ2,408421782,128,153,CO,2.645,"2016-08-11 19:11:41",noraw,0
109319,environ2,408421782,128,155,CO,2.600,"2016-08-11 19:14:03",noraw,0
109341,environ2,408421782,128,156,CO,2.581,"2016-08-11 19:15:14",noraw,0
109369,environ2,408421782,128,157,CO,2.581,"2016-08-11 19:16:25",noraw,0
109440,environ2,408421782,128,159,CO,2.613,"2016-08-11 19:18:48",noraw,0
109462,environ2,408421782,128,160,CO,2.684,"2016-08-11 19:19:59",noraw,0
109532,environ2,408421782,128,162,CO,2.694,"2016-08-11 19:22:21",noraw,0
109561,environ2,408421782,128,163,CO,2.642,"2016-08-11 19:23:32",noraw,0
109596,environ2,408421782,128,164,CO,2.774,"2016-08-11 19:24:43",noraw,0
109660,environ2,408421782,128,166,CO,2.558,"2016-08-11 19:27:06",noraw,0
110024,environ2,408421782,128,181,CO,2.606,"2016-08-11 19:44:53",noraw,0
110178,environ2,408421782,128,188,CO,2.616,"2016-08-11 19:53:11",noraw,0
110248,environ2,408421782,128,191,CO,2.813,"2016-08-11 19:56:44",noraw,0
110325,environ2,408421782,128,195,CO,2.655,"2016-08-11 20:01:29",noraw,0
110409,environ2,408421782,128,198,CO,2.600,"2016-08-11 20:05:02",noraw,0
110472,environ2,408421782,128,200,CO,2.516,"2016-08-11 20:07:25",noraw,0
110507,environ2,408421782,128,201,CO,2.510,"2016-08-11 20:08:36",noraw,0
110528,environ2,408421782,128,202,CO,2.523,"2016-08-11 20:09:47",noraw,0
110563,environ2,408421782,128,203,CO,2.435,"2016-08-11 20:10:58",noraw,0
110605,environ2,408421782,128,204,CO,2.490,"2016-08-11 20:12:09",noraw,0
110633,environ2,408421782,128,205,CO,2.581,"2016-08-11 20:13:21",noraw,0
110710,environ2,408421782,128,207,CO,2.639,"2016-08-11 20:15:43",noraw,0
110752,environ2,408421782,128,208,CO,2.565,"2016-08-11 20:16:54",noraw,0
110787,environ2,408421782,128,209,CO,2.761,"2016-08-11 20:18:05",noraw,0
110829,environ2,408421782,128,210,CO,2.687,"2016-08-11 20:19:16",noraw,0
110864,environ2,408421782,128,211,CO,2.839,"2016-08-11 20:20:27",noraw,0
110899,environ2,408421782,128,212,CO,2.881,"2016-08-11 20:21:39",noraw,0
110948,environ2,408421782,128,213,CO,2.913,"2016-08-11 20:22:50",noraw,0
110990,environ2,408421782,128,214,CO,2.868,"2016-08-11 20:24:01",noraw,0
111018,environ2,408421782,128,215,CO,2.639,"2016-08-11 20:25:12",noraw,0
111095,environ2,408421782,128,217,CO,2.642,"2016-08-11 20:27:34",noraw,0
111123,environ2,408421782,128,218,CO,2.597,"2016-08-11 20:28:46",noraw,0
111207,environ2,408421782,128,220,CO,2.503,"2016-08-11 20:31:08",noraw,0
111242,environ2,408421782,128,221,CO,2.487,"2016-08-11 20:32:19",noraw,0
111277,environ2,408421782,128,222,CO,2.477,"2016-08-11 20:33:30",noraw,0
111312,environ2,408421782,128,223,CO,2.471,"2016-08-11 20:34:41",noraw,0
111347,environ2,408421782,128,224,CO,2.490,"2016-08-11 20:35:53",noraw,0
111382,environ2,408421782,128,225,CO,2.474,"2016-08-11 20:37:04",noraw,0
111459,environ2,408421782,128,227,CO,2.416,"2016-08-11 20:39:26",noraw,0
111487,environ2,408421782,128,228,CO,2.623,"2016-08-11 20:40:37",noraw,0
111585,environ2,408421782,128,231,CO,2.497,"2016-08-11 20:44:11",noraw,0
111627,environ2,408421782,128,232,CO,2.484,"2016-08-11 20:45:22",noraw,0
111683,environ2,408421782,128,234,CO,2.452,"2016-08-11 20:47:44",noraw,0
111704,environ2,408421782,128,235,CO,2.435,"2016-08-11 20:48:55",noraw,0
111774,environ2,408421782,128,237,CO,2.435,"2016-08-11 20:51:17",noraw,0
111802,environ2,408421782,128,238,CO,2.442,"2016-08-11 20:52:29",noraw,0
111872,environ2,408421782,128,240,CO,2.474,"2016-08-11 20:54:51",noraw,0
111900,environ2,408421782,128,241,CO,2.565,"2016-08-11 20:56:02",noraw,0
111928,environ2,408421782,128,242,CO,2.687,"2016-08-11 20:57:13",noraw,0
111984,environ2,408421782,128,244,CO,2.661,"2016-08-11 20:59:36",noraw,0
112012,environ2,408421782,128,245,CO,2.565,"2016-08-11 21:00:47",noraw,0
112096,environ2,408421782,128,248,CO,2.735,"2016-08-11 21:04:20",noraw,0
112131,environ2,408421782,128,249,CO,2.613,"2016-08-11 21:05:31",noraw,0
112306,environ2,408421782,128,0,CO,2.594,"2016-08-11 21:13:49",noraw,0
112369,environ2,408421782,128,3,CO,2.435,"2016-08-11 21:17:23",noraw,0
112467,environ2,408421782,128,7,CO,2.526,"2016-08-11 21:22:07",noraw,0
112544,environ2,408421782,128,10,CO,2.439,"2016-08-11 21:25:41",noraw,0
112558,environ2,408421782,128,11,CO,2.439,"2016-08-11 21:26:52",noraw,0
112621,environ2,408421782,128,13,CO,2.645,"2016-08-11 21:29:14",noraw,0
112635,environ2,408421782,128,14,CO,2.419,"2016-08-11 21:30:26",noraw,0
112733,environ2,408421782,128,17,CO,2.377,"2016-08-11 21:33:59",noraw,0
112852,environ2,408421782,128,20,CO,2.397,"2016-08-11 21:37:32",noraw,0
112873,environ2,408421782,128,21,CO,2.310,"2016-08-11 21:38:44",noraw,0
112908,environ2,408421782,128,22,CO,2.348,"2016-08-11 21:39:55",noraw,0
112950,environ2,408421782,128,23,CO,2.368,"2016-08-11 21:41:06",noraw,0
112971,environ2,408421782,128,24,CO,2.387,"2016-08-11 21:42:17",noraw,0
113006,environ2,408421782,128,25,CO,2.484,"2016-08-11 21:43:28",noraw,0
113048,environ2,408421782,128,26,CO,2.535,"2016-08-11 21:44:39",noraw,0
113083,environ2,408421782,128,27,CO,2.423,"2016-08-11 21:45:50",noraw,0
113118,environ2,408421782,128,28,CO,2.387,"2016-08-11 21:47:01",noraw,0
113167,environ2,408421782,128,29,CO,2.616,"2016-08-11 21:48:13",noraw,0
113202,environ2,408421782,128,30,CO,2.526,"2016-08-11 21:49:24",noraw,0
113230,environ2,408421782,128,31,CO,2.468,"2016-08-11 21:50:35",noraw,0
113279,environ2,408421782,128,32,CO,2.448,"2016-08-11 21:51:46",noraw,0
113321,environ2,408421782,128,33,CO,2.642,"2016-08-11 21:52:57",noraw,0
113349,environ2,408421782,128,34,CO,2.716,"2016-08-11 21:54:08",noraw,0
113392,environ2,408421782,128,35,CO,2.697,"2016-08-11 21:55:20",noraw,0
113441,environ2,408421782,128,36,CO,2.777,"2016-08-11 21:56:31",noraw,0
113486,environ2,408421782,128,37,CO,2.803,"2016-08-11 21:57:42",noraw,0
113570,environ2,408421782,128,39,CO,2.490,"2016-08-11 22:00:04",noraw,0
113612,environ2,408421782,128,40,CO,2.429,"2016-08-11 22:01:15",noraw,0
113660,environ2,408421782,128,41,CO,2.574,"2016-08-11 22:02:26",noraw,0
113710,environ2,408421782,128,42,CO,2.387,"2016-08-11 22:03:38",noraw,0
113747,environ2,408421782,128,43,CO,2.381,"2016-08-11 22:04:49",noraw,0
113782,environ2,408421782,128,44,CO,2.461,"2016-08-11 22:06:00",noraw,0
113845,environ2,408421782,128,46,CO,2.406,"2016-08-11 22:08:22",noraw,0
113866,environ2,408421782,128,47,CO,2.384,"2016-08-11 22:09:34",noraw,0
113945,environ2,408421782,128,49,CO,2.287,"2016-08-11 22:11:56",noraw,0
113986,environ2,408421782,128,50,CO,2.339,"2016-08-11 22:13:07",noraw,0
114056,environ2,408421782,128,52,CO,2.419,"2016-08-11 22:15:29",noraw,0
114088,environ2,408421782,128,53,CO,2.371,"2016-08-11 22:16:40",noraw,0
114319,environ2,408421782,128,61,CO,2.271,"2016-08-11 22:26:10",noraw,0
114534,environ2,408421782,128,68,CO,2.503,"2016-08-11 22:34:28",noraw,0
114541,environ2,408421782,128,68,CO,2.503,"2016-08-11 22:34:28",noraw,0
114635,environ2,408421782,128,71,CO,2.323,"2016-08-11 22:38:01",noraw,0
114852,environ2,408421782,128,78,CO,2.352,"2016-08-11 22:46:19",noraw,0
114859,environ2,408421782,128,78,CO,2.352,"2016-08-11 22:46:19",noraw,0
114967,environ2,408421782,128,81,CO,2.290,"2016-08-11 22:49:53",noraw,0
115001,environ2,408421782,128,82,CO,2.245,"2016-08-11 22:51:04",noraw,0
115119,environ2,408421782,128,85,CO,2.345,"2016-08-11 22:54:37",noraw,0
115133,environ2,408421782,128,85,CO,2.345,"2016-08-11 22:54:37",noraw,0
115273,environ2,408421782,128,88,CO,2.416,"2016-08-11 22:58:11",noraw,0
115314,environ2,408421782,128,89,CO,2.416,"2016-08-11 22:59:22",noraw,0
115342,environ2,408421782,128,89,CO,2.416,"2016-08-11 22:59:22",noraw,0
115431,environ2,408421782,128,91,CO,2.465,"2016-08-11 23:01:44",noraw,0
115445,environ2,408421782,128,91,CO,2.465,"2016-08-11 23:01:44",noraw,0
115486,environ2,408421782,128,92,CO,2.403,"2016-08-11 23:02:55",noraw,0
115552,environ2,408421782,128,93,CO,2.474,"2016-08-11 23:04:06",noraw,0
115608,environ2,408421782,128,94,CO,2.406,"2016-08-11 23:05:18",noraw,0
115643,environ2,408421782,128,95,CO,2.361,"2016-08-11 23:06:28",noraw,0
115671,environ2,408421782,128,95,CO,2.361,"2016-08-11 23:06:28",noraw,0
115765,environ2,408421782,128,97,CO,2.513,"2016-08-11 23:08:51",noraw,0
115814,environ2,408421782,128,98,CO,2.406,"2016-08-11 23:10:02",noraw,0
115917,environ2,408421782,128,100,CO,2.245,"2016-08-11 23:12:24",noraw,0
115924,environ2,408421782,128,100,CO,2.245,"2016-08-11 23:12:24",noraw,0
115959,environ2,408421782,128,101,CO,2.384,"2016-08-11 23:13:35",noraw,0
115966,environ2,408421782,128,101,CO,2.384,"2016-08-11 23:13:35",noraw,0
116008,environ2,408421782,128,102,CO,2.542,"2016-08-11 23:14:47",noraw,0
116072,environ2,408421782,128,103,CO,2.403,"2016-08-11 23:15:58",noraw,0
116112,environ2,408421782,128,104,CO,2.555,"2016-08-11 23:17:09",noraw,0
116151,environ2,408421782,128,105,CO,2.606,"2016-08-11 23:18:20",noraw,0
116253,environ2,408421782,128,107,CO,2.365,"2016-08-11 23:20:43",noraw,0
116267,environ2,408421782,128,107,CO,2.365,"2016-08-11 23:20:43",noraw,0
116299,environ2,408421782,128,108,CO,2.316,"2016-08-11 23:21:53",noraw,0
116386,environ2,408421782,128,110,CO,2.365,"2016-08-11 23:24:16",noraw,0
116414,environ2,408421782,128,111,CO,2.342,"2016-08-11 23:25:27",noraw,0
116435,environ2,408421782,128,111,CO,2.342,"2016-08-11 23:25:27",noraw,0
116462,environ2,408421782,128,112,CO,2.326,"2016-08-11 23:26:38",noraw,0
116563,environ2,408421782,128,114,CO,2.300,"2016-08-11 23:29:01",noraw,0
116584,environ2,408421782,128,115,CO,2.313,"2016-08-11 23:30:12",noraw,0
116652,environ2,408421782,128,117,CO,2.200,"2016-08-11 23:32:34",noraw,0
116675,environ2,408421782,128,118,CO,2.245,"2016-08-11 23:33:45",noraw,0
116682,environ2,408421782,128,118,CO,2.245,"2016-08-11 23:33:45",noraw,0
116769,environ2,408421782,128,120,CO,2.184,"2016-08-11 23:36:08",noraw,0
116793,environ2,408421782,128,121,CO,2.374,"2016-08-11 23:37:19",noraw,0
116826,environ2,408421782,128,122,CO,2.274,"2016-08-11 23:38:30",noraw,0
116840,environ2,408421782,128,122,CO,2.274,"2016-08-11 23:38:30",noraw,0
116894,environ2,408421782,128,124,CO,2.248,"2016-08-11 23:40:52",noraw,0
116917,environ2,408421782,128,125,CO,2.316,"2016-08-11 23:42:03",noraw,0
116985,environ2,408421782,128,127,CO,2.313,"2016-08-11 23:44:25",noraw,0
117013,environ2,408421782,128,127,CO,2.313,"2016-08-11 23:44:25",noraw,0
117018,environ2,408421782,128,128,CO,2.261,"2016-08-11 23:45:37",noraw,0
117094,environ2,408421782,128,130,CO,2.284,"2016-08-11 23:47:59",noraw,0
117131,environ2,408421782,128,131,CO,2.216,"2016-08-11 23:49:10",noraw,0
117166,environ2,408421782,128,132,CO,2.242,"2016-08-11 23:50:21",noraw,0
117237,environ2,408421782,128,134,CO,2.145,"2016-08-11 23:52:44",noraw,0
117266,environ2,408421782,128,135,CO,2.223,"2016-08-11 23:53:55",noraw,0
117337,environ2,408421782,128,137,CO,2.406,"2016-08-11 23:56:17",noraw,0
117374,environ2,408421782,128,138,CO,2.481,"2016-08-11 23:57:28",noraw,0
117395,environ2,408421782,128,138,CO,2.481,"2016-08-11 23:57:28",noraw,0
117531,environ2,408421782,128,143,CO,2.297,"2016-08-12 00:03:24",noraw,0
117629,environ2,408421782,128,146,CO,2.277,"2016-08-12 00:06:58",noraw,0
117706,environ2,408421782,128,148,CO,2.439,"2016-08-12 00:09:19",noraw,0
117748,environ2,408421782,128,149,CO,2.352,"2016-08-12 00:10:31",noraw,0
117790,environ2,408421782,128,150,CO,2.323,"2016-08-12 00:11:42",noraw,0
117839,environ2,408421782,128,151,CO,2.216,"2016-08-12 00:12:53",noraw,0
117881,environ2,408421782,128,152,CO,2.258,"2016-08-12 00:14:04",noraw,0
117909,environ2,408421782,128,153,CO,2.355,"2016-08-12 00:15:16",noraw,0
117944,environ2,408421782,128,154,CO,2.390,"2016-08-12 00:16:26",noraw,0
117986,environ2,408421782,128,155,CO,2.300,"2016-08-12 00:17:38",noraw,0
118021,environ2,408421782,128,156,CO,2.258,"2016-08-12 00:18:49",noraw,0
118105,environ2,408421782,128,158,CO,2.319,"2016-08-12 00:21:11",noraw,0
118140,environ2,408421782,128,159,CO,2.352,"2016-08-12 00:22:22",noraw,0
118224,environ2,408421782,128,161,CO,2.413,"2016-08-12 00:24:45",noraw,0
118259,environ2,408421782,128,162,CO,2.387,"2016-08-12 00:25:56",noraw,0
118294,environ2,408421782,128,163,CO,2.271,"2016-08-12 00:27:07",noraw,0
118357,environ2,408421782,128,165,CO,2.294,"2016-08-12 00:29:30",noraw,0
118385,environ2,408421782,128,166,CO,2.232,"2016-08-12 00:30:40",noraw,0
118455,environ2,408421782,128,168,CO,2.239,"2016-08-12 00:33:03",noraw,0
118483,environ2,408421782,128,169,CO,2.232,"2016-08-12 00:34:14",noraw,0
118567,environ2,408421782,128,171,CO,2.148,"2016-08-12 00:36:36",noraw,0
118602,environ2,408421782,128,172,CO,2.190,"2016-08-12 00:37:47",noraw,0
118637,environ2,408421782,128,173,CO,2.203,"2016-08-12 00:38:59",noraw,0
118700,environ2,408421782,128,175,CO,2.455,"2016-08-12 00:41:21",noraw,0
118728,environ2,408421782,128,176,CO,2.310,"2016-08-12 00:42:32",noraw,0
118798,environ2,408421782,128,178,CO,2.400,"2016-08-12 00:44:54",noraw,0
118826,environ2,408421782,128,179,CO,2.232,"2016-08-12 00:46:05",noraw,0
118861,environ2,408421782,128,180,CO,2.239,"2016-08-12 00:47:17",noraw,0
118931,environ2,408421782,128,182,CO,2.223,"2016-08-12 00:49:39",noraw,0
118959,environ2,408421782,128,183,CO,2.223,"2016-08-12 00:50:50",noraw,0
119022,environ2,408421782,128,185,CO,2.432,"2016-08-12 00:53:12",noraw,0
119050,environ2,408421782,128,186,CO,2.361,"2016-08-12 00:54:24",noraw,0
119127,environ2,408421782,128,188,CO,2.300,"2016-08-12 00:56:46",noraw,0
119155,environ2,408421782,128,189,CO,2.416,"2016-08-12 00:57:57",noraw,0
119190,environ2,408421782,128,190,CO,2.471,"2016-08-12 00:59:08",noraw,0
119400,environ2,408421782,128,197,CO,2.197,"2016-08-12 01:07:26",noraw,0
119505,environ2,408421782,128,200,CO,2.345,"2016-08-12 01:11:00",noraw,0
119533,environ2,408421782,128,201,CO,2.406,"2016-08-12 01:12:10",noraw,0
119610,environ2,408421782,128,203,CO,2.226,"2016-08-12 01:14:33",noraw,0
119638,environ2,408421782,128,204,CO,2.329,"2016-08-12 01:15:44",noraw,0
119680,environ2,408421782,128,205,CO,2.458,"2016-08-12 01:16:55",noraw,0
119729,environ2,408421782,128,206,CO,2.219,"2016-08-12 01:18:06",noraw,0
119778,environ2,408421782,128,207,CO,2.219,"2016-08-12 01:19:18",noraw,0
119813,environ2,408421782,128,208,CO,2.310,"2016-08-12 01:20:29",noraw,0
119855,environ2,408421782,128,209,CO,2.329,"2016-08-12 01:21:40",noraw,0
119897,environ2,408421782,128,210,CO,2.177,"2016-08-12 01:22:51",noraw,0
119932,environ2,408421782,128,211,CO,2.200,"2016-08-12 01:24:02",noraw,0
119981,environ2,408421782,128,212,CO,2.216,"2016-08-12 01:25:13",noraw,0
120030,environ2,408421782,128,213,CO,2.213,"2016-08-12 01:26:25",noraw,0
120065,environ2,408421782,128,214,CO,2.119,"2016-08-12 01:27:36",noraw,0
120149,environ2,408421782,128,216,CO,2.181,"2016-08-12 01:29:58",noraw,0
120184,environ2,408421782,128,217,CO,2.177,"2016-08-12 01:31:09",noraw,0
120226,environ2,408421782,128,218,CO,2.326,"2016-08-12 01:32:20",noraw,0
120275,environ2,408421782,128,219,CO,2.394,"2016-08-12 01:33:31",noraw,0
120317,environ2,408421782,128,220,CO,2.248,"2016-08-12 01:34:42",noraw,0
120352,environ2,408421782,128,221,CO,2.184,"2016-08-12 01:35:54",noraw,0
120408,environ2,408421782,128,222,CO,2.161,"2016-08-12 01:37:05",noraw,0
120457,environ2,408421782,128,223,CO,2.148,"2016-08-12 01:38:16",noraw,0
120485,environ2,408421782,128,224,CO,2.126,"2016-08-12 01:39:27",noraw,0
120569,environ2,408421782,128,226,CO,2.123,"2016-08-12 01:41:50",noraw,0
120604,environ2,408421782,128,227,CO,2.123,"2016-08-12 01:43:01",noraw,0
120653,environ2,408421782,128,228,CO,2.261,"2016-08-12 01:44:12",noraw,0
120695,environ2,408421782,128,229,CO,2.335,"2016-08-12 01:45:23",noraw,0
120737,environ2,408421782,128,230,CO,2.390,"2016-08-12 01:46:34",noraw,0
120772,environ2,408421782,128,231,CO,2.252,"2016-08-12 01:47:45",noraw,0
120807,environ2,408421782,128,232,CO,2.200,"2016-08-12 01:48:56",noraw,0
120842,environ2,408421782,128,233,CO,2.165,"2016-08-12 01:50:08",noraw,0
120877,environ2,408421782,128,234,CO,2.139,"2016-08-12 01:51:19",noraw,0
120954,environ2,408421782,128,236,CO,2.384,"2016-08-12 01:53:41",noraw,0
120989,environ2,408421782,128,237,CO,2.252,"2016-08-12 01:54:52",noraw,0
121073,environ2,408421782,128,239,CO,2.187,"2016-08-12 01:57:15",noraw,0
121108,environ2,408421782,128,240,CO,2.171,"2016-08-12 01:58:26",noraw,0
121143,environ2,408421782,128,241,CO,2.077,"2016-08-12 01:59:37",noraw,0
121206,environ2,408421782,128,243,CO,2.165,"2016-08-12 02:01:59",noraw,0
121227,environ2,408421782,128,244,CO,2.065,"2016-08-12 02:03:10",noraw,0
121297,environ2,408421782,128,246,CO,2.077,"2016-08-12 02:05:32",noraw,0
121332,environ2,408421782,128,247,CO,2.097,"2016-08-12 02:06:44",noraw,0
121395,environ2,408421782,128,249,CO,2.168,"2016-08-12 02:09:06",noraw,0
121423,environ2,408421782,128,250,CO,2.271,"2016-08-12 02:10:17",noraw,0
121654,environ2,408421782,128,2,CO,2.332,"2016-08-12 02:19:46",noraw,0
121689,environ2,408421782,128,3,CO,2.229,"2016-08-12 02:20:57",noraw,0
121906,environ2,408421782,128,12,CO,3.300,"2016-08-12 02:31:38",noraw,0
122089,environ2,408421782,128,19,CO,3.300,"2016-08-12 02:39:56",noraw,0
122166,environ2,408421782,128,22,CO,3.300,"2016-08-12 02:43:29",noraw,0
122264,environ2,408421782,128,26,CO,3.300,"2016-08-12 02:48:14",noraw,0
122285,environ2,408421782,128,27,CO,3.300,"2016-08-12 02:49:25",noraw,0
122401,environ2,408421782,128,29,CO,3.300,"2016-08-12 02:51:47",noraw,0
122424,environ2,408421782,128,30,CO,3.300,"2016-08-12 02:52:59",noraw,0
122487,environ2,408421782,128,32,CO,3.300,"2016-08-12 02:55:21",noraw,0
122508,environ2,408421782,128,33,CO,3.300,"2016-08-12 02:56:32",noraw,0
122644,environ2,408421782,128,36,CO,3.300,"2016-08-12 03:00:05",noraw,0
122686,environ2,408421782,128,37,CO,3.300,"2016-08-12 03:01:16",noraw,0
122748,environ2,408421782,128,38,CO,3.300,"2016-08-12 03:02:28",noraw,0
122755,environ2,408421782,128,38,CO,3.300,"2016-08-12 03:02:28",noraw,0
122797,environ2,408421782,128,39,CO,3.300,"2016-08-12 03:03:39",noraw,0
122809,environ2,408421782,128,39,CO,3.300,"2016-08-12 03:03:39",noraw,0
122861,environ2,408421782,128,40,CO,3.103,"2016-08-12 03:04:50",noraw,0
